5,"Infusion of SB2 or INF was done over 2 h; dosing was done at each visit at week 0, week 2, week 6, week 14, week 22, week 30, week 38 and week 46."
5,Children were reviewed every 4–6 weeks by a nurse using a standard symptom checklist.
16,"We used the log-rank test for other survival endpoints, and repeated measures analysis of variance fowr continuous longitudinal data (eg, proteinuria)."
5,"The treatment was delivered according to the site’s usual practice (such as debridement before treatment, masking of the surrounding area, and padding after treatment)."
0,"Data for samples and measurements obtained at routine, 1-year visits were included if the child attended within 2 months after their first birthday."
13,Sequentially numbered containers were sent to the clinical trial’s pharmacist at each centre at the start of the trial and all packs kept in the pharmacy until distribution to the participant.
16,We did not make adjustments for multiple comparisons.
3,"Patients aged 18–75 years and diagnosed with probable laboratory-supported, probable or definite ALS according to El Escorial revised criteria were eligible."
6,A neuroradiologist (Zoe Morris) who was blind to treatment allocation and clinical findings evaluated the first and second scans.
0,The two different primary end points in the individual studies were chosen to address both the more clinically relevant end point of upper GI ulcers (gastric and/or duodenal) and the traditional US FDA (Food and Drug Administration) end point of gastric ulcers.
1,"This was an open label, two arm, randomised trial comparing an intensive blood pressure management strategy with usual care (control).13"
16,An additional confirmatory analysis used the last-observation-carried-forward method for individuals who did not complete the study.
0,"TCZ dose is the approved dose in Europe by the EMA,21 and the highest dose approved by the US Food and Drug Administration (FDA).18"
0,"Ponesimod 10 mg was selected as the lowest dose as it was associated with an approximate 50% reduction in peripheral lymphocyte counts,13 which was considered as the minimum reduction required for an immunomodulatory effect."
11,Randomisation was stratified according to the number of prior failed TNF inhibitors (1 vs 2 or more).
3,Exclusion criteria were major systemic illness that might affect growth and social or psychological difficulties likely to seriously impair concordance.
0,"At each visit, patients were monitored for physical signs, laboratory tests, and AEs."
0,All participants’ parents gave written informed consent.
8,An assumed responder rate of 20% in patients treated with placebo was based on historical data from a similar trial in patients with IBS-C (23); an assumed responder rate of 40% in patients treated with tenapanor was considered to be clinically meaningful in this patient population.
5,Use of long-acting bronchodilators other than investigative treatment was not permitted.
0,"Serum chemistries, complete blood count, and prothrombin time were performed at screening, week 8, week 16, and the final study visit (week 24 or earlier if early termination)."
5,"The content of elemental calcium in 1.0 g of limestone was 268 mg (courtesy of Michael Gruzak, USDA/ARS Children's Nutrition Research Center, Houston, Texas, USA)."
0,There were no changes in the study methods or outcome parameters after study initiation.
6,Open-label assessments were performed every 12 weeks to week 104 (ClinicalTrials.gov number NCT00535782).
16,Continuous data are presented as means (standard deviations) or medians (interquartile ranges).
0,"We recorded baseline data for the supportive treatment alone group at randomisation, because these patients were effectively continuing their existing management."
8,"To provide 80% power (5% level of significance) to detect a difference in means of 0.5 standard deviations in the primary outcome of speed of healing over six weeks, the target sample size was 140 participants, assuming a loss to follow-up of 10%."
3,"Patients were ≥18 years old, with adult-onset RA of at least 6 months duration (1987 American College of Rheumatology (ACR) classification criteria22) or a score of ≥6 by the ACR/European League Against Rheumatism (EULAR) Classification and Diagnostic Criteria for RA.23"
5,Each centre stored the investigational drug at −4°C.
7,During trial recruitment we observed high rates of missing data (66%) for actigraphy so we re-designated sleep onset latency as a secondary outcome and removed the Bonferroni multiplicity adjustment21 in a protocol amendment.
0,PK assessment was done in the PK population (approximately the first enrolled 50% of the study population) up to week 30.
6,"Sleep onset latency measured the time taken for a child to go to sleep from “snuggle down” time recorded on the sleep diary for both sleep diary and actigraphy measures, with onset of sleep determined by the respective methods."
