3,Poorly controlled COPD that had required hospitalization or treatment with systemic corticosteroids within 3 months or antibiotics within 6 weeks prior to screening (Visit 1) also led to exclusion.
0,Patients were identified and recruited by local investigators at each site.
6,The primary outcome was the average of the second and third measurements.
5,"Oral oxandrolone (SPA, Milan, Italy) was given at 0.05 mg/kg/day, with a maximum daily dose of 2.5 mg."
0,"The study was conducted in full accordance with International Conference on Harmonisation/good clinical practice and the principles, laws and regulations of the countries in which the research was conducted."
5,All patients randomised to ponesimod initially received ponesimod 10 mg (days 1–7).
0,"The SCCAI assesses stool frequency during the day and at night, defecation urgency, blood in stool, general well-being, abdominal pain, and extraintestinal manifestations."
0,"The study was approved by Riverside Research Ethics Committee, and all patients provided informed consent."
3,"Also excluded were patients with body weight <40 kg, severe PAH (WHO class III/IV), moderate to severe hepatic impairment or serum aminotransferase levels >3 times the upper limit of the normal range (ULN)."
12,"The participant’s name, randomisation number, and date of dispensing were added to the label as part of the dispensing process."
17,"For comparison of subgroups with <100 patients across the combined treatment arms, a Fisher's exact test was used."
1,"The effects of EPO treatment were evaluated in an open-label, randomised design."
5,This dosage regimen was selected to cover the increased elastase release following CABG surgery that peaks at the time of weaning from cardiopulmonary bypass and has returned to baseline by 6–7 h.
1,Participants were assigned to the groups using a prespecified ratio of 1:2 for usual care versus intervention (with a further ratio of 1:2 within the intervention arm to assign participants to a monotherapy strategy and to two possible combined treatment strategies).
0,The studies were conducted in accordance with the principles of the Declaration of Helsinki and good clinical practice.
6,"Levels of eosinophil cationic protein (ECP; detection limit >60 pg/ml), myeloperoxidase (MPO; detection limit >1.5 ng/ml), interleukin-8 (IL-8; detection limit >19.1 pg/ml) and alpha-2-macroglobulin (α2M; detection limit >2.1 mg/ml) were measured by enzyme-linked immunosorbent assays (ELISA)[21,22]."
5,"If treatment was delayed, the following week safety parameters were repeated before drug administration."
0,Detailed information regarding imaging protocols and analysis is available in the Online Appendix.
16,"We conducted a logistic regression analysis with dependency (as defined by the modified Oxford handicap scale) as the outcome and haemorrhage growth as the main exposure variable, with adjustment by the potential confounders of initial haemorrhage volume, Glasgow coma scale, age, time from injury to computed tomography, and treatment."
0,"This study was conducted in accordance with International Conference on Harmonization guidelines, the Declaration of Helsinki [14], and the US Code of Federal Regulations."
6,"Exploratory analyses of peripheral biomarkers of inflammation (including IL-6, serum amyloid A, and plasma lipoproteins) were also performed."
6,"At age 12 months, blood and stool samples were obtained from the children and growth outcomes were measured."
3,"Exclusion criteria included patients with recent myocardial infarction (within 1 month of surgery), emergency or concomitant valve surgery, significant renal impairment (estimated glomerular filtration rate<40 mL/min), severe respiratory disease (maintenance corticosteroid therapy or forced expiratory volume in 1 s <50% predicted), severe LV impairment (EF <40%), contraindication to magnetic resonance scanning, treatment for chronic inflammatory disease, women of childbearing potential and inability to provide consent."
0,"To avoid selection bias, all patients who fulfilled all criteria were included into the study in the predefined, randomized order."
12,Pharmacy personnel not involved with the conduct of the study dispensed study capsules in containers that differed only by participant code number.
6,"If this occurred, the participant was rested for three minutes and the procedure repeated."
6,The primary outcome was complete clearance of all plantar warts at 12 weeks after randomisation.
6,"Secondary outcomes were mortality in the intensive-care unit or hospital before first discharge; ventilator-free and organ failure-free days from randomisation to day 28; length of stay in intensive-care unit and hospital; and tachycardia, new arrhythmia, or other side-effects sufficient to stop treatment with trial drug."
